user_id,event_name,event_dt,test_group
-a260c497906,tuturial_started,2020-06-27 14:11:45,A
-a2f5dd8d19f,login,2020-06-22 18:14:00,A
-a2f5dd8d19f,tuturial_started,2020-06-22 18:14:12,A
-a4779d-b73_,login,2020-06-15 15:38:27,A
-a4779d-b73_,tutorial_completed,2020-06-15 15:38:28,A
-a4779d-b73_,tuturial_started,2020-06-15 15:38:31,A
-a54a859-851,login,2020-06-23 21:30:41,A
-a54a859-851,tutorial_completed,2020-06-23 21:30:46,A
-a54a859-851,tuturial_started,2020-06-23 21:30:44,A
-a58b600c45-,login,2020-06-21 19:17:42,A
-a58b600c45-,tutorial_completed,2020-06-21 19:17:53,A
-a58b600c45-,tuturial_started,2020-06-21 19:17:45,A
-a6b48c0_56f,login,2020-06-25 13:06:52,A
-a8-6_1b_27-,login,2020-06-23 18:52:09,A
-a8-6_1b_27-,tuturial_started,2020-06-23 18:52:19,A
-a87a77116d4,login,2020-06-15 08:36:18,A
-a87a77116d4,tutorial_completed,2020-06-25 07:03:01,A
-a87a77116d4,tuturial_started,2020-06-15 08:36:12,A
-a8a5-b48d41,login,2020-06-22 14:00:56,A
-a8a5-b48d41,tutorial_completed,2020-06-22 14:00:20,A
-a8a5-b48d41,tuturial_started,2020-06-22 14:00:59,A
-a965bf7f811,login,2020-06-23 15:27:27,A
-a965bf7f811,tutorial_completed,2020-06-23 15:27:28,A
-a965bf7f811,tuturial_started,2020-06-23 15:27:23,A
-aa97a3f7-76,login,2020-06-28 13:04:39,A
-aa97a3f7-76,tutorial_completed,2020-06-28 13:04:39,A
-aa97a3f7-76,tuturial_started,2020-06-28 13:04:33,A
-ab0b-a1d9f5,login,2020-06-25 16:27:48,A
-ab0b-a1d9f5,tuturial_started,2020-06-25 16:28:04,A
-b-0d2421781,login,2020-06-22 23:39:23,A
-b-0d2421781,tutorial_completed,2020-06-22 23:39:22,A
-b-0d2421781,tuturial_started,2020-06-22 23:39:22,A
-b-d6fbac7-3,login,2020-06-26 15:13:24,A
-b-d6fbac7-3,tutorial_completed,2020-06-26 15:13:48,A
-b-d6fbac7-3,tuturial_started,2020-06-26 15:13:47,A
-b0b4a3b9-f_,login,2020-06-26 22:45:42,A
-b0b4a3b9-f_,tutorial_completed,2020-06-26 22:45:39,A
-b0b4a3b9-f_,tuturial_started,2020-06-27 22:41:48,A
-b26f610d_10,login,2020-06-22 01:04:32,A
-b26f610d_10,tutorial_completed,2020-06-22 01:04:43,A
-b26f610d_10,tuturial_started,2020-06-22 01:04:45,A
-b3d02f29221,login,2020-06-19 08:42:32,A
-b3d02f29221,tutorial_completed,2020-06-19 08:42:37,A
-b3d02f29221,tuturial_started,2020-06-19 08:42:39,A
-b84abcc1400,login,2020-06-23 01:24:47,A
-b84abcc1400,tuturial_started,2020-06-23 01:24:55,A
-b9770-b9c2d,login,2020-06-20 22:49:32,A
-b9770-b9c2d,tuturial_started,2020-06-20 22:49:30,A
-b9d11dc8a61,login,2020-06-23 05:15:50,A
-b9d11dc8a61,tutorial_completed,2020-06-24 16:34:20,A
-b9d11dc8a61,tuturial_started,2020-06-23 05:15:43,A
-bb7-4940f52,login,2020-06-27 04:24:42,A
-bb7-4940f52,tutorial_completed,2020-06-27 04:24:38,A
-bb7-4940f52,tuturial_started,2020-06-27 04:24:45,A
-bc-_6c3ff92,login,2020-06-16 16:13:41,A
-bc-_6c3ff92,tuturial_started,2020-06-16 16:13:41,A
-bcc78--3cd4,login,2020-06-27 06:02:49,A
-bcc78--3cd4,tutorial_completed,2020-06-27 06:02:50,A
-bcc78--3cd4,tuturial_started,2020-06-27 06:02:45,A
-bd5fa-5_f93,login,2020-06-28 08:38:35,A
-bd5fa-5_f93,tutorial_completed,2020-06-28 08:38:39,A
-bd5fa-5_f93,tuturial_started,2020-06-28 08:38:38,A
-bd77da42b3b,login,2020-06-21 06:47:02,A
-bfb5b7a4_68,login,2020-06-21 02:10:11,A
-c-1_02f5493,login,2020-06-14 07:00:20,A
-c-1_02f5493,tutorial_completed,2020-06-14 07:00:28,A
-c-1_02f5493,tuturial_started,2020-06-14 07:00:19,A
-c7c3_59f80d,login,2020-06-22 00:01:04,A
-c7c3_59f80d,tuturial_started,2020-06-22 00:01:03,A
-c9_9-24d0b3,login,2020-06-22 11:21:58,A
-c9_9-24d0b3,tutorial_completed,2020-06-22 11:21:59,A
-c9_9-24d0b3,tuturial_started,2020-06-22 11:22:00,A
-c_7d47c0a-_,login,2020-06-18 07:40:46,A
-c_7d47c0a-_,tutorial_completed,2020-06-18 07:40:48,A
-c_7d47c0a-_,tuturial_started,2020-06-20 10:18:18,A
-c_f790b299d,login,2020-06-21 08:49:34,A
-c_f790b299d,tutorial_completed,2020-06-21 08:49:34,A
-c_f790b299d,tuturial_started,2020-06-21 08:49:34,A
-ca768_0c_7c,login,2020-06-22 03:42:02,A
-ca768_0c_7c,tutorial_completed,2020-06-22 03:41:57,A
-ca768_0c_7c,tuturial_started,2020-06-22 03:41:58,A
-cb-2f-6a0f7,login,2020-06-21 02:15:32,A
-cb-2f-6a0f7,tuturial_started,2020-06-21 02:15:17,A
-cb8b82b45_d,login,2020-06-23 17:18:31,A
-cb8b82b45_d,tutorial_completed,2020-06-23 17:18:40,A
-cb8b82b45_d,tuturial_started,2020-06-23 17:18:36,A
-cbc9cd9ddaa,login,2020-06-26 14:23:01,A
-cbc9cd9ddaa,tutorial_completed,2020-06-26 14:22:51,A
-cbc9cd9ddaa,tuturial_started,2020-06-26 14:23:06,A
-cc90540d06b,login,2020-06-16 03:02:44,A
-cc90540d06b,tutorial_completed,2020-06-16 03:02:50,A
-cc90540d06b,tuturial_started,2020-06-16 03:02:52,A
-cff57a_f9-8,login,2020-06-25 21:22:33,A
-cff57a_f9-8,tutorial_completed,2020-06-25 21:22:29,A
-cff57a_f9-8,tuturial_started,2020-06-25 21:22:30,A
-d-0d_c765-f,login,2020-06-14 12:00:51,A
-d-0d_c765-f,tutorial_completed,2020-06-16 05:58:21,A
-d-0d_c765-f,tuturial_started,2020-06-14 12:00:20,A
-d-969760253,login,2020-06-17 01:46:56,A
-d-969760253,tutorial_completed,2020-06-17 01:46:54,A
-d-969760253,tuturial_started,2020-06-17 01:47:00,A
-d0510d433_9,login,2020-06-16 22:22:28,A
-d0510d433_9,tutorial_completed,2020-06-16 22:22:28,A
-d0510d433_9,tuturial_started,2020-06-16 22:22:28,A
-d05a29a0018,login,2020-06-18 22:03:11,A
-d05a29a0018,tuturial_started,2020-06-18 22:03:08,A
-d0b4-a6bc_9,login,2020-06-26 20:26:01,A
-d0b4-a6bc_9,tutorial_completed,2020-06-26 20:26:21,A
-d0b4-a6bc_9,tuturial_started,2020-06-26 20:26:18,A
-d16bd087701,login,2020-06-26 21:46:23,A
-d16bd087701,tutorial_completed,2020-06-26 21:46:35,A
-d16bd087701,tuturial_started,2020-06-26 21:46:25,A
-d21d1-4bb5_,login,2020-06-20 05:05:05,A
-d21d1-4bb5_,tuturial_started,2020-06-20 05:04:57,A
-d27a267a28f,login,2020-06-16 20:21:13,A
-d27a267a28f,tutorial_completed,2020-06-22 10:36:44,A
-d27a267a28f,tuturial_started,2020-06-16 20:21:13,A
-d3--6-4d32b,login,2020-06-27 12:50:47,A
-d3--6-4d32b,tutorial_completed,2020-06-27 12:50:47,A
-d3--6-4d32b,tuturial_started,2020-06-27 12:50:47,A
-d31_90548f3,login,2020-06-19 04:44:49,A
-d31_90548f3,tutorial_completed,2020-06-19 04:44:37,A
-d31_90548f3,tuturial_started,2020-06-19 04:44:53,A
-d6--96a654_,login,2020-06-15 07:27:50,A
-d6--96a654_,tutorial_completed,2020-06-16 20:50:12,A
-d6--96a654_,tuturial_started,2020-06-15 07:27:55,A
-d74_0c42a-6,login,2020-06-21 20:19:23,A
-d74_0c42a-6,tutorial_completed,2020-06-21 20:19:23,A
-d74_0c42a-6,tuturial_started,2020-06-21 20:19:23,A
-d7611047-02,login,2020-06-15 01:15:45,A
-d7611047-02,tutorial_completed,2020-06-15 01:15:45,A
-d7611047-02,tuturial_started,2020-06-15 01:16:05,A
-d_04c41a9f4,login,2020-06-23 23:55:46,A
-d_04c41a9f4,tutorial_completed,2020-06-30 16:18:00,A
-d_04c41a9f4,tuturial_started,2020-06-23 23:55:46,A
-d_3f4b7397-,login,2020-06-26 11:51:49,A
-d_3f4b7397-,tuturial_started,2020-06-26 11:51:48,A
-daa0c7fc325,login,2020-06-21 03:16:23,A
-daa0c7fc325,tuturial_started,2020-06-21 03:16:23,A
-db2cf-_4d0f,login,2020-06-19 01:52:25,A
-db2cf-_4d0f,tutorial_completed,2020-06-19 01:52:19,A
-db2cf-_4d0f,tuturial_started,2020-06-19 01:52:02,A
-db562330790,login,2020-06-22 18:24:56,A
-db562330790,tutorial_completed,2020-06-22 18:25:03,A
-db562330790,tuturial_started,2020-06-22 18:24:59,A
-dc_c5842005,login,2020-06-19 17:47:49,A
-dc_c5842005,tutorial_completed,2020-06-19 17:47:49,A
-dc_c5842005,tuturial_started,2020-06-19 17:47:49,A
-df27d4-a708,login,2020-06-26 04:09:42,A
-df27d4-a708,tutorial_completed,2020-06-26 04:09:47,A
-df27d4-a708,tuturial_started,2020-06-26 04:09:51,A
-f-842c3b2_4,login,2020-06-26 12:33:14,A
-f-842c3b2_4,tutorial_completed,2020-06-26 12:33:06,A
-f-842c3b2_4,tuturial_started,2020-06-26 12:33:34,A
-f-f646-c73b,login,2020-06-15 01:20:38,A
-f-f646-c73b,tutorial_completed,2020-06-15 01:20:38,A
-f-f646-c73b,tuturial_started,2020-06-15 01:20:37,A
-f0127887401,login,2020-06-24 16:51:39,A
-f0127887401,tutorial_completed,2020-06-24 16:51:33,A
-f0127887401,tuturial_started,2020-06-24 16:51:37,A
-f434-1c-9f0,login,2020-06-25 04:11:51,A
-f434-1c-9f0,tuturial_started,2020-06-25 04:11:51,A
-f453bf91941,login,2020-06-23 20:02:23,A
-f453bf91941,tutorial_completed,2020-06-23 20:02:24,A
-f453bf91941,tuturial_started,2020-06-23 20:02:23,A
-f5-50d958-a,login,2020-06-17 14:28:45,A
-f5b6907f15_,login,2020-06-25 18:51:57,A
-f5b6907f15_,tutorial_completed,2020-06-25 18:51:53,A
-f5b6907f15_,tuturial_started,2020-06-25 18:52:00,A
-f781ab-f9_3,login,2020-06-25 01:45:13,A
-f781ab-f9_3,tutorial_completed,2020-06-25 01:45:37,A
-f781ab-f9_3,tuturial_started,2020-06-25 01:45:14,A
-f98d_b510bf,login,2020-06-27 03:19:53,A
-f98d_b510bf,tutorial_completed,2020-06-27 03:19:52,A
-f98d_b510bf,tuturial_started,2020-06-27 03:19:44,A
-fa62983d8fd,login,2020-06-23 21:07:10,A
-fa62983d8fd,tutorial_completed,2020-06-23 21:06:42,A
-fa62983d8fd,tuturial_started,2020-06-23 21:07:07,A
-ff09d2c_76_,login,2020-06-24 13:52:47,A
-ff09d2c_76_,tutorial_completed,2020-06-24 13:52:47,A
-ff09d2c_76_,tuturial_started,2020-06-24 13:52:50,A
-ff4_344b79a,login,2020-06-22 02:45:54,A
-ffa56077741,login,2020-06-23 00:32:33,A
-ffa56077741,tutorial_completed,2020-06-23 00:32:34,A
-ffa56077741,tuturial_started,2020-06-23 00:32:25,A
0---af46b0c9,login,2020-06-18 07:54:53,A
0---af46b0c9,tutorial_completed,2020-06-18 07:55:00,A
0---af46b0c9,tuturial_started,2020-06-18 07:55:06,A
0-0-31888f3c,login,2020-06-14 01:35:51,A
0-0-31888f3c,tutorial_completed,2020-06-14 01:35:50,A
0-0-31888f3c,tuturial_started,2020-06-14 01:35:52,A
0-0d0f43f36b,login,2020-06-27 12:37:11,A
0-0d0f43f36b,tuturial_started,2020-06-27 12:36:59,A
0-231c_74-9f,login,2020-06-23 08:45:30,A
0-231c_74-9f,tutorial_completed,2020-06-23 08:45:36,A
0-231c_74-9f,tuturial_started,2020-06-23 08:45:35,A
0-29ffd_b7_f,login,2020-06-15 19:56:16,A
0-29ffd_b7_f,tutorial_completed,2020-06-15 19:56:20,A
0-29ffd_b7_f,tuturial_started,2020-06-15 19:56:19,A
0-5b49245168,login,2020-06-25 16:59:41,A
0-5b49245168,tutorial_completed,2020-06-25 16:59:43,A
0-5b49245168,tuturial_started,2020-06-25 16:59:44,A
0-6_c5c34da_,login,2020-06-21 05:03:06,A
0-6_c5c34da_,tutorial_completed,2020-06-21 05:02:49,A
0-6_c5c34da_,tuturial_started,2020-06-21 05:02:40,A
0-979766a230,login,2020-06-15 00:45:17,A
0-979766a230,tuturial_started,2020-06-15 00:45:22,A
0-_2b1-_5c-0,login,2020-06-23 22:12:57,A
0-_2b1-_5c-0,tutorial_completed,2020-06-23 22:13:01,A
0-_2b1-_5c-0,tuturial_started,2020-06-23 22:13:02,A
0-_f3a_6--1_,login,2020-06-22 18:43:18,A
0-_f3a_6--1_,tutorial_completed,2020-06-22 18:43:20,A
0-_f3a_6--1_,tuturial_started,2020-06-22 18:43:33,A
0-a26_5a_3a9,login,2020-06-22 16:34:35,A
0-a26_5a_3a9,tutorial_completed,2020-06-22 16:34:32,A
0-a26_5a_3a9,tuturial_started,2020-06-22 16:34:29,A
0-a5373-_754,login,2020-06-20 13:21:49,A
0-a5373-_754,tutorial_completed,2020-06-21 18:35:57,A
0-a5373-_754,tuturial_started,2020-06-20 13:21:49,A
00-35652-c_5,login,2020-06-18 17:53:13,A
00-35652-c_5,tutorial_completed,2020-06-18 17:53:13,A
00-35652-c_5,tuturial_started,2020-06-18 17:53:14,A
00-5da16-9af,login,2020-06-27 20:48:22,A
00-5da16-9af,tutorial_completed,2020-06-27 20:48:29,A
00-5da16-9af,tuturial_started,2020-06-27 20:48:15,A
00-9603df360,login,2020-06-21 22:11:07,A
00-ac72-1cd9,login,2020-06-19 15:42:36,A
00-ac72-1cd9,tutorial_completed,2020-06-19 15:42:37,A
00-ac72-1cd9,tuturial_started,2020-06-19 15:42:37,A
0001a8751a7f,login,2020-06-20 03:08:39,A
00096b_193a5,login,2020-06-14 15:44:07,A
00096b_193a5,tutorial_completed,2020-06-14 15:44:05,A
00096b_193a5,tuturial_started,2020-06-14 15:44:07,A
001-fd96132a,login,2020-06-24 19:26:20,A
001-fd96132a,tutorial_completed,2020-06-24 19:26:18,A
001-fd96132a,tuturial_started,2020-06-24 19:26:32,A
0050c1860fb5,login,2020-06-16 04:05:47,A
0050c1860fb5,tutorial_completed,2020-06-16 04:05:40,A
0050c1860fb5,tuturial_started,2020-06-16 04:06:00,A
0056f98801_d,login,2020-06-20 09:03:09,A
0056f98801_d,tutorial_completed,2020-06-20 09:02:52,A
0056f98801_d,tuturial_started,2020-06-20 09:03:05,A
0085164441d1,login,2020-06-23 12:16:17,A
0085164441d1,tutorial_completed,2020-06-23 12:16:15,A
0085164441d1,tuturial_started,2020-06-23 12:16:15,A
009_a1-6_7b_,login,2020-06-27 04:39:05,A
009_a1-6_7b_,tuturial_started,2020-06-27 04:39:04,A
009a06610734,login,2020-06-25 14:56:43,A
009a06610734,tutorial_completed,2020-06-25 14:56:43,A
009a06610734,tuturial_started,2020-06-25 14:56:38,A
00adc_c_8-85,login,2020-06-17 14:02:37,A
00adc_c_8-85,tuturial_started,2020-06-23 05:47:02,A
00b0941fc836,login,2020-06-17 14:01:35,A
00b0941fc836,tutorial_completed,2020-06-17 14:01:39,A
00b0941fc836,tuturial_started,2020-06-17 14:01:37,A
00f280919b15,login,2020-06-16 08:37:39,A
00f280919b15,tutorial_completed,2020-06-16 08:37:34,A
00f280919b15,tuturial_started,2020-06-16 08:37:16,A
01-668bcb5-1,login,2020-06-27 03:52:08,A
01-668bcb5-1,tutorial_completed,2020-06-27 03:52:08,A
01-668bcb5-1,tuturial_started,2020-06-27 03:52:08,A
011d_2c804c2,login,2020-06-22 06:54:58,A
011d_2c804c2,tutorial_completed,2020-06-23 10:41:07,A
011d_2c804c2,tuturial_started,2020-06-22 06:55:02,A
0141_ad2994d,login,2020-06-19 21:24:56,A
0141_ad2994d,tuturial_started,2020-06-19 21:24:56,A
0175-f2_3ac7,login,2020-06-26 17:35:24,A
0175-f2_3ac7,tutorial_completed,2020-06-26 17:35:26,A
0175-f2_3ac7,tuturial_started,2020-06-26 17:35:25,A
017d0671341_,login,2020-06-24 09:25:53,A
017d0671341_,tutorial_completed,2020-06-24 09:25:40,A
017d0671341_,tuturial_started,2020-06-24 09:25:46,A
0199c05fc8-2,login,2020-06-26 02:50:16,A
0199c05fc8-2,tutorial_completed,2020-06-26 02:50:12,A
0199c05fc8-2,tuturial_started,2020-06-26 02:50:14,A
01d36a5f137b,login,2020-06-20 06:22:52,A
01d36a5f137b,tuturial_started,2020-06-20 06:22:56,A
01f5_18da9d2,login,2020-06-27 05:48:44,A
01f5_18da9d2,tutorial_completed,2020-06-27 05:49:15,A
01f5_18da9d2,tuturial_started,2020-06-27 05:49:03,A
01fc9c234f95,login,2020-06-27 20:58:40,A
01fc9c234f95,tuturial_started,2020-06-27 20:58:37,A
0240b03c8-77,login,2020-06-19 06:14:31,A
0240b03c8-77,tutorial_completed,2020-06-19 06:14:26,A
0240b03c8-77,tuturial_started,2020-06-19 06:14:16,A
024f1_-28988,login,2020-06-28 12:40:13,A
024f1_-28988,tutorial_completed,2020-06-28 12:40:14,A
024f1_-28988,tuturial_started,2020-06-28 12:40:16,A
026faa-74b81,login,2020-06-15 01:05:07,A
026faa-74b81,tutorial_completed,2020-06-15 01:05:09,A
026faa-74b81,tuturial_started,2020-06-15 01:05:08,A
028ab0d6483a,login,2020-06-27 16:58:32,A
028ab0d6483a,tutorial_completed,2020-06-27 16:58:37,A
028ab0d6483a,tuturial_started,2020-06-27 16:58:28,A
02968-0303dd,login,2020-06-26 14:00:15,A
02a479bd5546,login,2020-06-21 14:31:12,A
02a479bd5546,tutorial_completed,2020-06-21 14:31:09,A
02a479bd5546,tuturial_started,2020-06-21 14:31:36,A
02c43570_2_b,login,2020-06-24 00:35:54,A
02c43570_2_b,tutorial_completed,2020-06-25 12:36:28,A
02c43570_2_b,tuturial_started,2020-06-24 00:35:58,A
02ca271279b-,login,2020-06-23 18:33:02,A
02ca271279b-,tutorial_completed,2020-06-23 18:33:00,A
02ca271279b-,tuturial_started,2020-06-23 18:33:02,A
02d0ddca8951,login,2020-06-20 03:42:40,A
02d0ddca8951,tutorial_completed,2020-06-20 03:42:46,A
02d0ddca8951,tuturial_started,2020-06-20 03:42:17,A
02d1fa40_b2a,login,2020-06-14 10:20:23,A
02d1fa40_b2a,tutorial_completed,2020-06-14 10:20:26,A
02d1fa40_b2a,tuturial_started,2020-06-14 10:20:24,A
02d_0a36-d70,login,2020-06-23 08:37:19,A
02d_0a36-d70,tutorial_completed,2020-06-23 08:37:26,A
02d_0a36-d70,tuturial_started,2020-06-23 08:37:28,A
02dfc_692df-,login,2020-06-14 20:33:09,A
02dfc_692df-,tuturial_started,2020-06-14 20:33:10,A
02ffb7_60-7c,login,2020-06-20 07:34:47,A
02ffb7_60-7c,tutorial_completed,2020-06-20 07:34:47,A
02ffb7_60-7c,tuturial_started,2020-06-20 07:34:56,A
03046-55149-,login,2020-06-15 09:51:36,A
03046-55149-,tutorial_completed,2020-06-15 09:51:39,A
03046-55149-,tuturial_started,2020-06-15 09:51:11,A
0305bd6010--,login,2020-06-15 01:09:43,A
0305bd6010--,tutorial_completed,2020-06-15 01:09:43,A
0305bd6010--,tuturial_started,2020-06-15 01:09:46,A
030693-dd9f0,login,2020-06-20 23:48:31,A
030693-dd9f0,tutorial_completed,2020-06-20 23:48:31,A
030693-dd9f0,tuturial_started,2020-06-20 23:48:31,A
031223a0398b,login,2020-06-28 18:59:50,A
033_6-d55c8f,login,2020-06-25 12:35:41,A
033_6-d55c8f,tutorial_completed,2020-06-25 12:35:26,A
033_6-d55c8f,tuturial_started,2020-06-25 12:35:38,A
033d634c-a-8,login,2020-06-24 20:56:52,A
033d634c-a-8,tuturial_started,2020-06-24 20:57:11,A
0341_2d0b5-a,login,2020-06-18 11:34:01,A
0341_2d0b5-a,tuturial_started,2020-06-18 11:33:59,A
0363_5_80_8b,login,2020-06-22 18:18:25,A
0363_5_80_8b,tutorial_completed,2020-06-22 18:18:25,A
0363_5_80_8b,tuturial_started,2020-06-22 18:18:25,A
0368d13003a0,login,2020-06-20 13:06:07,A
0368d13003a0,tutorial_completed,2020-06-20 13:06:10,A
0368d13003a0,tuturial_started,2020-06-20 13:06:02,A
036a4_a_-8c8,login,2020-06-27 18:51:00,A
037-0--4420d,login,2020-06-25 08:50:42,A
037-0--4420d,tutorial_completed,2020-06-25 08:50:39,A
037-0--4420d,tuturial_started,2020-06-25 08:50:42,A
03707bdbfa-0,login,2020-06-15 05:43:16,A
03707bdbfa-0,tutorial_completed,2020-06-15 05:43:15,A
03707bdbfa-0,tuturial_started,2020-06-15 05:43:15,A
037_b57da699,login,2020-06-22 16:30:34,A
0388---07b_8,login,2020-06-15 03:48:20,A
0388---07b_8,tutorial_completed,2020-06-15 03:48:21,A
0388---07b_8,tuturial_started,2020-06-15 03:48:21,A
038__8c-8_29,login,2020-06-26 23:39:28,A
038__8c-8_29,tuturial_started,2020-06-27 21:42:14,A
03_ca12-c3c2,login,2020-06-27 21:39:25,A
03_ca12-c3c2,tutorial_completed,2020-06-27 21:39:17,A
03_ca12-c3c2,tuturial_started,2020-06-27 21:39:18,A
03aa4-03a3_7,login,2020-06-28 05:21:02,A
03aa4-03a3_7,tutorial_completed,2020-06-28 05:21:00,A
03aa4-03a3_7,tuturial_started,2020-06-28 05:21:00,A
03b021d53d34,login,2020-06-16 21:45:35,A
03b021d53d34,tutorial_completed,2020-06-16 21:45:35,A
03b021d53d34,tuturial_started,2020-06-16 21:45:35,A
03c49bb1-908,login,2020-06-19 15:59:16,A
03c49bb1-908,tutorial_completed,2020-06-19 15:59:08,A
03c49bb1-908,tuturial_started,2020-06-19 15:59:17,A
03c832927_f-,login,2020-06-23 03:19:19,A
03c832927_f-,tutorial_completed,2020-06-23 03:19:17,A
03c832927_f-,tuturial_started,2020-06-23 03:19:15,A
03fa843a6776,login,2020-06-22 19:12:43,A
03fa843a6776,tutorial_completed,2020-06-22 19:12:42,A
03fa843a6776,tuturial_started,2020-06-22 19:12:37,A
03fdd696704a,login,2020-06-27 04:49:22,A
03fdd696704a,tutorial_completed,2020-06-27 04:49:15,A
03fdd696704a,tuturial_started,2020-06-27 04:49:15,A
04-a2d72af4a,login,2020-06-25 00:40:55,A
04-a2d72af4a,tuturial_started,2020-06-25 00:41:09,A
04-a7b62667c,login,2020-06-16 04:11:50,A
04-a7b62667c,tutorial_completed,2020-06-16 04:11:49,A
04-a7b62667c,tuturial_started,2020-06-16 04:11:51,A
040bd472d304,login,2020-06-24 17:46:25,A
040bd472d304,tutorial_completed,2020-06-24 17:46:23,A
040bd472d304,tuturial_started,2020-06-24 17:46:25,A
04342c45dd66,login,2020-06-15 21:29:42,A
04342c45dd66,tuturial_started,2020-06-15 21:29:39,A
043c-47c3c1-,login,2020-06-26 20:09:07,A
043c-47c3c1-,tutorial_completed,2020-06-26 20:09:02,A
043c-47c3c1-,tuturial_started,2020-06-26 20:09:08,A
043d3f276bd5,login,2020-06-18 19:07:14,A
043d3f276bd5,tuturial_started,2020-06-18 19:07:19,A
0452c1a2f6d8,login,2020-06-24 13:19:43,A
0452c1a2f6d8,tuturial_started,2020-06-24 13:19:27,A
046-a71c03a6,login,2020-06-24 13:12:21,A
046-a71c03a6,tutorial_completed,2020-06-24 13:12:18,A
047-35a-cd_9,login,2020-06-28 01:54:22,A
047-35a-cd_9,tutorial_completed,2020-06-28 01:54:23,A
047-35a-cd_9,tuturial_started,2020-06-28 01:54:22,A
0472d5f4cb57,login,2020-06-16 17:06:04,A
0472d5f4cb57,tutorial_completed,2020-06-16 17:06:00,A
0472d5f4cb57,tuturial_started,2020-06-16 17:05:55,A
047722__8f9c,login,2020-06-16 04:58:51,A
047722__8f9c,tutorial_completed,2020-06-16 04:58:59,A
047722__8f9c,tuturial_started,2020-06-16 04:59:04,A
048-_66130-a,login,2020-06-23 19:24:36,A
04838853200-,login,2020-06-23 14:48:06,A
04838853200-,tutorial_completed,2020-06-23 14:48:25,A
04838853200-,tuturial_started,2020-06-23 14:48:06,A
04974b1-84f_,login,2020-06-23 00:28:20,A
04974b1-84f_,tutorial_completed,2020-06-23 00:28:22,A
04974b1-84f_,tuturial_started,2020-06-23 00:28:24,A
04_625-240-3,login,2020-06-23 19:42:33,A
04_625-240-3,tutorial_completed,2020-06-23 19:42:36,A
04_625-240-3,tuturial_started,2020-06-23 19:42:36,A
04_a29f_022f,login,2020-06-21 09:45:27,A
04_a29f_022f,tutorial_completed,2020-06-21 09:45:39,A
04_a29f_022f,tuturial_started,2020-06-21 09:45:22,A
04a05d-ff198,login,2020-06-18 00:23:57,A
04a05d-ff198,tutorial_completed,2020-06-18 00:24:01,A
04a05d-ff198,tuturial_started,2020-06-18 00:23:56,A
04a_408-315b,login,2020-06-28 01:20:41,A
04a_408-315b,tutorial_completed,2020-06-28 01:20:38,A
04a_408-315b,tuturial_started,2020-06-28 01:20:41,A
04b0da70618d,login,2020-06-21 03:11:15,A
04b0da70618d,tutorial_completed,2020-06-21 03:11:30,A
04b0da70618d,tuturial_started,2020-06-21 03:11:34,A
04b80a-304d8,login,2020-06-26 12:36:00,A
04b80a-304d8,tutorial_completed,2020-06-26 12:35:57,A
04b80a-304d8,tuturial_started,2020-06-30 07:59:08,A
04ba12-a085c,login,2020-06-16 13:31:32,A
04ba12-a085c,tutorial_completed,2020-06-22 05:51:41,A
04ba12-a085c,tuturial_started,2020-06-16 13:31:32,A
04bb7045__cf,login,2020-06-24 08:39:46,A
04bb7045__cf,tutorial_completed,2020-06-24 08:39:34,A
04bb7045__cf,tuturial_started,2020-06-24 08:39:33,A
04cca_7a8fa0,login,2020-06-20 01:50:28,A
04cca_7a8fa0,tutorial_completed,2020-06-20 01:50:26,A
04cca_7a8fa0,tuturial_started,2020-06-20 01:50:26,A
04d0f339f6b6,login,2020-06-17 21:18:40,A
04d0f339f6b6,tutorial_completed,2020-06-17 21:18:34,A
04d0f339f6b6,tuturial_started,2020-06-17 21:18:34,A
04dab7-62ac9,login,2020-06-27 17:45:32,A
04dab7-62ac9,tutorial_completed,2020-06-27 17:45:33,A
04dab7-62ac9,tuturial_started,2020-06-27 17:45:33,A
050-cd7a-2d5,login,2020-06-16 16:35:53,A
050-cd7a-2d5,tutorial_completed,2020-06-16 16:35:54,A
050-cd7a-2d5,tuturial_started,2020-06-23 20:35:12,A
054456a0b712,login,2020-06-24 06:52:04,A
054456a0b712,tutorial_completed,2020-06-24 06:52:06,A
054456a0b712,tuturial_started,2020-06-24 06:52:03,A
05487840bc79,login,2020-06-25 15:54:09,A
05487840bc79,tutorial_completed,2020-06-25 15:54:09,A
05487840bc79,tuturial_started,2020-06-25 15:54:10,A
054f6d855-03,login,2020-06-23 15:58:45,A
054f6d855-03,tutorial_completed,2020-06-23 15:58:22,A
054f6d855-03,tuturial_started,2020-06-23 15:58:51,A
055fb6__8da4,login,2020-06-28 05:00:28,A
055fb6__8da4,tutorial_completed,2020-06-30 05:45:53,A
055fb6__8da4,tuturial_started,2020-06-28 05:00:32,A
056520-f81bf,login,2020-06-25 13:21:46,A
056520-f81bf,tutorial_completed,2020-06-25 13:21:44,A
056520-f81bf,tuturial_started,2020-06-25 13:21:46,A
056_d0b2f708,login,2020-06-27 14:54:48,A
056_d0b2f708,tutorial_completed,2020-06-27 14:54:34,A
056_d0b2f708,tuturial_started,2020-06-27 14:54:44,A
0575fa8c2_40,login,2020-06-26 10:29:08,A
